4577,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
4578,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
4579,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
4580,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,218,219,
4581,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4582,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4583,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4584,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4585,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4586,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4587,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4588,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4589,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4590,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4591,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4592,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4593,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4594,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4595,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4596,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4597,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4598,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4599,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4600,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4601,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4602,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4603,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4604,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4605,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4606,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4607,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4608,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4609,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4610,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4611,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4612,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4613,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4614,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,207,208,209,218,219,
4615,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,208,209,218,219,219,
4616,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,208,209,218,219,219,
4617,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,152,153,154,164,165,174,175,186,187,196,197,208,209,218,219,219,
4618,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,186,187,196,197,208,209,218,219,219,
4619,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,186,187,196,197,208,209,218,219,219,
4620,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,186,187,196,197,208,209,218,219,219,
4621,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,186,187,196,197,208,209,218,219,219,
4622,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,186,187,196,197,208,209,218,219,219,
4623,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,186,187,196,197,208,209,218,219,219,
4624,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,186,187,196,197,208,209,218,219,219,
4625,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,186,187,196,197,208,209,218,219,219,
4626,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,101,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4627,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4628,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4629,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4630,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4631,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4632,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4633,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4634,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4635,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4636,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4637,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4638,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4639,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4640,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4641,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4642,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4643,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4644,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4645,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4646,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4647,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4648,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4649,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4650,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4651,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4652,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4653,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4654,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4655,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4656,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4657,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4658,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4659,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4660,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4661,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4662,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4663,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4664,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4665,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4666,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4667,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,208,209,218,219,219,
4668,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,198,208,209,218,219,219,
4669,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,198,208,209,218,219,219,
4670,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,198,208,209,218,219,219,
4671,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,198,208,209,218,219,219,
4672,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,198,208,209,218,219,219,
4673,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,198,208,209,218,219,219,
4674,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,174,175,176,186,187,196,197,198,208,209,218,219,219,
4675,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4676,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4677,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4678,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4679,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4680,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4681,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4682,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4683,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4684,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4685,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4686,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4687,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4688,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4689,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4690,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4691,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4692,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4693,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4694,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4695,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4696,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4697,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,71,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
4698,9,9,8,18,17,28,27,36,35,46,45,55,54,53,64,63,73,72,71,82,81,91,90,100,100,110,120,121,122,131,132,142,143,153,154,164,165,175,176,186,187,196,197,198,208,209,218,219,219,
